no,data_time,PM2.5,PM10,气温,气压,相对湿度
14618,2018/3/26 4:07,30.70333354,35.85666656,20.94000053,1018.606649,72.46666972
14619,2018/3/26 4:08,29.58000056,39.96666718,20.94000053,1018.580017,72.84333293
14620,2018/3/26 4:09,30.49999936,37.00999959,20.96999931,1018.583354,72.76666768
14621,2018/3/26 4:10,32.6099987,41.82999992,20.97499943,1018.570007,72.75999832
14622,2018/3/26 4:11,33.74000041,38.18666712,20.98666636,1018.590007,73.07666779
14623,2018/3/26 4:12,30.78666687,35.67666753,21.00333341,1018.630005,73.53000132
14624,2018/3/26 4:13,31.5333341,39.05666606,21.01000023,1018.623332,73.98000081
14625,2018/3/26 4:14,32.29333369,37.69666672,21.02666728,1018.633341,74.10999807
14626,2018/3/26 4:15,30.67000008,41.77333323,21.03000069,1018.633341,74.05999756
14627,2018/3/26 4:16,32.14666621,37.19666672,21.01333364,1018.630005,73.92333476
14628,2018/3/26 4:17,31.65999921,38.63333257,21.00666682,1018.630005,73.85666402
14629,2018/3/26 4:18,29.96000004,40.83499908,21.02500057,1018.64502,73.96500015
14630,2018/3/26 4:19,29.27666664,38.02333323,21.03666751,1018.626668,74.11666616
14631,2018/3/26 4:20,28.89000003,36.57000097,21.04666646,1018.593343,74.29000092
14632,2018/3/26 4:21,31.05666606,39.58666738,21.04999924,1018.599976,74.4866689
14633,2018/3/26 4:22,33.73333359,42.71999995,21.04999924,1018.590007,74.75
14634,2018/3/26 4:23,31.65000025,40.27000046,21.04333305,1018.589986,75.08999888
14635,2018/3/26 4:24,30.65666644,36.10333379,21.03666751,1018.599976,75.39666494
14636,2018/3/26 4:25,30.23500061,33.75,21.04000092,1018.595001,75.50500107
14637,2018/3/26 4:26,29.91666667,35.2833341,21.04999924,1018.616659,75.58666738
14638,2018/3/26 4:27,29.71999995,36.23000081,21.04999987,1018.630005,75.44666799
14639,2018/3/26 4:28,32.42666562,38.6566658,21.05333265,1018.653341,75.44666545
14640,2018/3/26 4:29,32.67333285,36.97666677,21.05666606,1018.659993,75.64999898
14641,2018/3/26 4:30,31.45000013,42.53333155,21.04666646,1018.679993,76.60333252
14642,2018/3/26 4:31,29.29000028,35.85666656,21.04000092,1018.696676,76.71999868
14643,2018/3/26 4:32,29.23499966,39.70499992,21.03000069,1018.700012,76.82500076
14644,2018/3/26 4:33,30.10999997,37.2166659,21.03666751,1018.686666,76.91333262
14645,2018/3/26 4:34,31.13333321,33.79666646,21.03666751,1018.696676,76.96333313
14646,2018/3/26 4:35,30.6899999,33.05999947,21.02666728,1018.690002,76.98666636
14647,2018/3/26 4:36,31.94333331,42.78666814,21.01666705,1018.686666,76.95333354
14648,2018/3/26 4:37,29.44666672,39.8799998,21.01333364,1018.669983,76.98000081
14649,2018/3/26 4:38,31.54000028,40.89999898,21.00333341,1018.666646,76.97666677
14650,2018/3/26 4:39,32.09999943,47.03499985,21.00500011,1018.664978,77.02999878
14651,2018/3/26 4:40,31.87666639,44.02666601,21.01000023,1018.673319,77.00999959
14652,2018/3/26 4:41,31.64666684,40.16999944,21.02000046,1018.679993,77.22000122
14653,2018/3/26 4:42,30.35666656,41.5600001,21.01666705,1018.676656,77.25999959
14654,2018/3/26 4:43,29.70666695,35.95000076,21.01333364,1018.66333,77.24333191
14655,2018/3/26 4:44,32.27000046,36.93000158,21,1018.673319,77.27333323
14656,2018/3/26 4:45,30.5833327,40.9399999,20.99333318,1018.690002,77.16333516
14657,2018/3/26 4:46,32.75,41.38000107,20.93999958,1018.705017,76.84000015
14658,2018/3/26 4:47,32.70333417,45.04666646,20.89666684,1018.719971,76.51000214
14659,2018/3/26 4:48,31.76999982,40.07666524,20.82333374,1018.703349,76.86333211
14660,2018/3/26 4:49,31.6299998,42.72666677,20.83666674,1018.746663,77.29333242
14661,2018/3/26 4:50,28.36000061,34.63333384,20.86000061,1018.756673,77.19666545
14662,2018/3/26 4:51,30.49666659,42.14333344,20.87333361,1018.780009,76.83999888
14663,2018/3/26 4:52,30.05333328,36.70333227,20.8700002,1018.816671,76.40333303
14664,2018/3/26 4:53,29.763333,42.14666621,20.84666697,1018.853333,76.03666687
14665,2018/3/26 4:54,30.15499973,39.91499901,20.84500027,1018.875,75.76000214
14666,2018/3/26 4:55,28.67999967,38.30999883,20.8566672,1018.869995,75.18333435
14667,2018/3/26 4:56,27.92333349,34.18333371,20.84333356,1018.883341,74.34666697
14668,2018/3/26 4:57,30.11333338,34.34000015,20.79666646,1018.880005,74.3133316
14669,2018/3/26 4:58,31.01999919,36.12666702,20.79999924,1018.873332,74.55333201
14670,2018/3/26 4:59,29.36666679,36.44333394,20.78000005,1018.856649,74.47999827
14671,2018/3/26 5:00,29.70666695,41.72333399,20.77666728,1018.869995,74.40999858
14672,2018/3/26 5:01,27.22500038,35.84500122,20.73999977,1018.859985,74.52999878
14673,2018/3/26 5:02,27.34333293,36.28000005,20.75666682,1018.886658,74.47666677
14674,2018/3/26 5:03,27.8100001,39.9033343,20.76666705,1018.903341,74.40000153
14675,2018/3/26 5:04,27.98666636,39.86666743,20.77666728,1018.916667,74.3100001
14676,2018/3/26 5:05,25.54333369,30.98666636,20.74666659,1018.936666,74.24666595
14677,2018/3/26 5:06,27.41000048,34.74666659,20.71333313,1018.933329,74.83333079
14678,2018/3/26 5:07,29.54333305,45.36666743,20.73666636,1018.926676,75.76999919
14679,2018/3/26 5:08,28.85999966,40.62999916,20.73499966,1018.950012,75.86500168
14680,2018/3/26 5:09,27.51999982,35.08666611,20.73999977,1018.946676,76.01999919
14681,2018/3/26 5:10,27.90999985,33.013333,20.75666682,1018.950012,76.23333486
14682,2018/3/26 5:11,28.70666631,36.4666659,20.75666682,1018.973307,76.50999959
14683,2018/3/26 5:12,28.4166673,38.67666753,20.76333364,1018.960002,76.61000061
14684,2018/3/26 5:13,28.6899999,41.54000092,20.77666728,1018.936666,76.68666585
14685,2018/3/26 5:14,26.74666659,32.90666707,20.77666728,1018.940002,76.74999746
14686,2018/3/26 5:15,26.36000061,32.90499973,20.77000046,1018.940002,76.96500015
14687,2018/3/26 5:16,27.73333359,29.74666659,20.77333387,1018.91333,77.14999898
14688,2018/3/26 5:17,29.66333326,32.83666674,20.77666728,1018.929993,77.17666626
14689,2018/3/26 5:18,28.58666674,32.03666751,20.79000028,1018.919983,77.29333242
14690,2018/3/26 5:19,29.70999972,37.47666677,20.79666646,1018.900004,77.17666626
14691,2018/3/26 5:20,29.25,40.50999959,20.79000092,1018.919983,77.14999898
14692,2018/3/26 5:21,28.57000033,41.42666753,20.79999987,1018.926656,77.13999939
14693,2018/3/26 5:22,29.11499977,38.54999924,20.79500008,1018.950012,77.15499878
14694,2018/3/26 5:23,28.87666639,38.15333303,20.79000092,1018.973328,77.30000051
14695,2018/3/26 5:24,29.87333298,36.12000148,20.78000069,1018.996663,77.3100001
14696,2018/3/26 5:25,30.57666715,38.78000005,20.77000046,1019.003337,77.07666779
14697,2018/3/26 5:26,32.57666651,41.96000036,20.76333364,1019.006673,76.76999664
14698,2018/3/26 5:27,29.29333369,34.00333341,20.75333341,1018.983317,76.62000275
14699,2018/3/26 5:28,30.16666667,36.46999995,20.73666636,1019.006673,76.60000102
14700,2018/3/26 5:29,30.32000033,37.41666667,20.72666613,1018.993327,76.57666779
14701,2018/3/26 5:30,29.70499992,35.13499832,20.69000053,1019.01001,76.54000092
14702,2018/3/26 5:31,31.44666672,34.1299998,20.69000053,1019.02002,76.47999827
14703,2018/3/26 5:32,32.93999863,37.20333354,20.68333371,1019.036682,76.59999847
14704,2018/3/26 5:33,31.29999987,39.65000153,20.66333326,1019.056661,76.6899999
14705,2018/3/26 5:34,30.77666664,36.12666575,20.63666598,1019.073344,76.70333354
14706,2018/3/26 5:35,31.6066672,35.48333232,20.59666697,1019.063334,76.70666504
14707,2018/3/26 5:36,31.77666601,37.23666636,20.57666651,1019.066671,76.87333171
14708,2018/3/26 5:37,32.23999977,36.24000168,20.55999947,1019.080017,76.91500092
14709,2018/3/26 5:38,32.60333252,37.09000015,20.56333288,1019.056661,77.01333364
14710,2018/3/26 5:39,31.09999975,35.92333221,20.57999992,1019.043315,77.16666667
14711,2018/3/26 5:40,32.13666598,40.61666616,20.6066672,1019.056661,77.29000092
14712,2018/3/26 5:41,33.79666646,37.09000015,20.64666621,1019.080017,77.43333435
14713,2018/3/26 5:42,34.35666656,47.03000005,20.64666621,1019.110006,77.37666575
14714,2018/3/26 5:43,37.23333232,41.30666733,20.6066672,1019.173319,77.34333293
14715,2018/3/26 5:44,36.25,39.42499924,20.59000015,1019.204987,77.36000061
14716,2018/3/26 5:45,33.51999919,40.04333369,20.59333356,1019.22998,77.29666646
14717,2018/3/26 5:46,32.31999969,40.40999985,20.57666651,1019.246663,77.29666646
14718,2018/3/26 5:47,34.69333267,46.68666712,20.55999947,1019.256673,77.49000041
14719,2018/3/26 5:48,35.38999939,41.81666692,20.54333305,1019.263346,77.60666656
14720,2018/3/26 5:49,34.71000036,49.54000092,20.51666705,1019.280009,77.70999908
14721,2018/3/26 5:50,34.68999863,43.81666692,20.54000028,1019.293335,77.78666687
14722,2018/3/26 5:51,37.66500092,43.34000015,20.56499958,1019.295013,77.89500046
14723,2018/3/26 5:52,36.66666667,39.23333232,20.5466671,1019.286662,77.92666626
14724,2018/3/26 5:53,36.21999995,43.48333232,20.56333288,1019.296651,78.05666606
14725,2018/3/26 5:54,34.38999939,38.11666616,20.54333305,1019.296651,78.12999725
14726,2018/3/26 5:55,34.75333405,41.79666646,20.56666629,1019.283346,78.17000071
14727,2018/3/26 5:56,35.89000066,46.4033343,20.59666697,1019.27002,78.21666463
14728,2018/3/26 5:57,32.8433342,44.33333333,20.60333379,1019.230001,78.21999868
14729,2018/3/26 5:58,35.95333354,42.45333354,20.6066672,1019.173319,78.19999695
14730,2018/3/26 5:59,36.04999924,41.75,20.57499981,1019.154999,78.24499893
14731,2018/3/26 6:00,34.18000031,39.98999914,20.56666629,1019.143351,78.53333282
14732,2018/3/26 6:01,37.99333318,45.78333282,20.59000015,1019.150004,78.79000092
14733,2018/3/26 6:02,36.5,48.39666621,20.59666697,1019.176656,78.92666626
14734,2018/3/26 6:03,34.43333308,46.09333293,20.6066672,1019.186666,78.90000153
14735,2018/3/26 6:04,34.60333252,41.96000036,20.61666743,1019.186666,78.89999898
14736,2018/3/26 6:05,35.03333282,38.51666641,20.61333402,1019.17334,78.83000183
14737,2018/3/26 6:06,34.09000015,39.47500038,20.62999916,1019.164978,78.89499664
14738,2018/3/26 6:07,35.76333364,44.64999898,20.63333257,1019.176656,78.94666799
14739,2018/3/26 6:08,34.93333181,46.01333364,20.64999962,1019.190002,79.00999959
14740,2018/3/26 6:09,35.61666743,45.85333379,20.65999985,1019.203349,79.13999685
14741,2018/3/26 6:10,34.17333349,46.22999954,20.6766669,1019.213338,79.16000112
14742,2018/3/26 6:11,34.55666606,46.91666667,20.70666631,1019.22998,79.34000142
14743,2018/3/26 6:12,34.69333394,39.33333333,20.7033329,1019.246663,79.22333272
14744,2018/3/26 6:13,35.50499916,43.55500031,20.61999989,1019.25,79.42000198
14745,2018/3/26 6:14,37.28333282,45.54666773,20.61333402,1019.22998,79.98000081
14746,2018/3/26 6:15,38.45333354,44.58333206,20.63666598,1019.233317,80.33333333
14747,2018/3/26 6:16,37.99666595,47.63000107,20.63999939,1019.223328,80.05333455
14748,2018/3/26 6:17,37.78333155,44.47000122,20.65333303,1019.233317,79.73333486
14749,2018/3/26 6:18,38.35333252,46.23000081,20.67333349,1019.210002,79.45666758
14750,2018/3/26 6:19,38.98999914,49.96999995,20.70666695,1019.219991,79.19999949
14751,2018/3/26 6:20,38.84499931,45.16499901,20.71999931,1019.205017,78.83499908
14752,2018/3/26 6:21,40.82666651,43.67666626,20.72999954,1019.206685,78.59666697
14753,2018/3/26 6:22,40.62666702,44.52666728,20.71999931,1019.226644,78.38333384
14754,2018/3/26 6:23,41.60999934,47.5833346,20.72666613,1019.223328,78.19666799
14755,2018/3/26 6:24,39.23333232,45.39666748,20.74333318,1019.219991,78.15333303
14756,2018/3/26 6:25,38.80333328,49.89999898,20.75666682,1019.233317,78.13333384
14757,2018/3/26 6:26,36.47666677,45.55666733,20.76666705,1019.243327,78.00999959
14758,2018/3/26 6:27,38.54666646,42.83666738,20.76666705,1019.253337,78.13000234
14759,2018/3/26 6:28,37.22999954,40.625,20.77500057,1019.25,78.24499893
14760,2018/3/26 6:29,35.01333237,37.66333389,20.79000092,1019.26001,78.34333547
14761,2018/3/26 6:30,36.80333328,41.94666545,20.77666728,1019.280009,78.48333232
14762,2018/3/26 6:31,37.35666656,47.84333293,20.78666751,1019.316671,78.57666524
14763,2018/3/26 6:32,37.02666601,48.25999959,20.79666646,1019.330017,78.64333344
14764,2018/3/26 6:33,36.5333341,39.63666662,20.80333265,1019.353333,78.44999949
14765,2018/3/26 6:34,35.79333369,40.3700002,20.8233331,1019.369995,78.33000183
14766,2018/3/26 6:35,35.82999992,42.73500061,20.80000019,1019.389984,78.39499664
14767,2018/3/26 6:36,37.59666697,44.51000086,20.78000069,1019.419983,78.55000051
14768,2018/3/26 6:37,38.67333221,44.22999954,20.76666705,1019.446676,78.43000031
14769,2018/3/26 6:38,38.17000071,49.14333344,20.74333318,1019.443339,78.39333598
14770,2018/3/26 6:39,38.45333354,45.70999908,20.75333341,1019.433329,78.3100001
14771,2018/3/26 6:40,36.06333288,40.90000025,20.71333313,1019.440002,78.38333384
14772,2018/3/26 6:41,37.79666773,45.00999959,20.70000013,1019.433329,78.51333364
14773,2018/3/26 6:42,37.93499947,41.05500031,20.69499969,1019.445007,78.56000137
14774,2018/3/26 6:43,37.02000046,45.53666687,20.65333303,1019.480001,78.72333272
14775,2018/3/26 6:44,36.55666606,44.71000036,20.65999985,1019.470011,79.01666768
14776,2018/3/26 6:45,37.53666814,44.5966657,20.66666667,1019.493327,79.06666565
14777,2018/3/26 6:46,37.87333425,51.62333425,20.68333371,1019.549988,79.10000102
14778,2018/3/26 6:47,38.81999969,50.51666641,20.65999985,1019.580017,79.08666484
14779,2018/3/26 6:48,34.26666768,43.31333415,20.67333349,1019.606669,79.27666728
14780,2018/3/26 6:49,36.20000076,42.29500008,20.68000031,1019.630005,79.23500061
14781,2018/3/26 6:50,34.09999975,41.81000137,20.70333354,1019.633341,79.33333333
14782,2018/3/26 6:51,33.57333374,42.38666789,20.70000013,1019.626668,79.21000163
14783,2018/3/26 6:52,31.32666651,41.11666616,20.69666735,1019.633341,79.49666595
14784,2018/3/26 6:53,32.78000005,36.96333313,20.6766669,1019.633341,79.62666575
14785,2018/3/26 6:54,32.38333321,38.68333308,20.69666735,1019.630005,79.56666819
14786,2018/3/26 6:55,33.24666723,42.27666728,20.70999972,1019.640015,79.29666646
14787,2018/3/26 6:56,32.29500008,39.21000099,20.73999977,1019.64502,79.32500076
14788,2018/3/26 6:57,32.62999916,36.60333379,20.76333364,1019.683329,79.07333374
14789,2018/3/26 6:58,35.34000142,39.15000025,20.78666751,1019.690002,78.77333323
14790,2018/3/26 6:59,32.16000112,36.0600001,20.80333265,1019.703349,78.67000071
14791,2018/3/26 7:00,35.84666697,42.4033343,20.78000069,1019.693339,78.6866684
14792,2018/3/26 7:01,35.5833346,46.66333262,20.76333364,1019.686666,78.81000264
14793,2018/3/26 7:02,34.58333333,47.07333501,20.75,1019.673319,78.92333221
14794,2018/3/26 7:03,34.71500015,44.55500031,20.78000069,1019.690002,79.01499939
14795,2018/3/26 7:04,39.17333349,44.07000097,20.77000046,1019.676656,78.9266688
14796,2018/3/26 7:05,41.81666819,52.32999929,20.72333336,1019.686666,78.75666555
14797,2018/3/26 7:06,42.78333282,51.1299998,20.71999931,1019.720011,78.90333303
14798,2018/3/26 7:07,42.90666707,46.24333318,20.73666636,1019.733317,79.0133311
14799,2018/3/26 7:08,40.69000117,47.48666636,20.72999954,1019.786682,78.92333476
14800,2018/3/26 7:09,41.03333282,56.34333293,20.72333272,1019.820007,78.82666779
14801,2018/3/26 7:10,41.03999964,49.46000036,20.70666631,1019.859985,78.76333364
14802,2018/3/26 7:11,41.98999977,50.52000046,20.69500065,1019.880005,78.74500275
14803,2018/3/26 7:12,40.89999898,57.77666728,20.67000008,1019.903341,78.85333506
14804,2018/3/26 7:13,39.92666753,51.64333344,20.68000031,1019.923319,78.91333516
14805,2018/3/26 7:14,40.73666636,50.57000097,20.6766669,1019.946676,79.07333374
14806,2018/3/26 7:15,47.33666738,54.39999898,20.67000008,1019.946676,79.16333262
14807,2018/3/26 7:16,45.58666611,48.20666631,20.66333326,1019.950012,79.40666707
14808,2018/3/26 7:17,45.79999924,49.85333379,20.67333349,1019.950012,79.69999949
14809,2018/3/26 7:18,43.50500107,53.89499855,20.67500019,1019.955017,79.75999832
14810,2018/3/26 7:19,43.74333445,47.6299998,20.69000053,1019.966675,79.96999868
14811,2018/3/26 7:20,44.96999995,53.02000046,20.71333313,1019.969991,80.05000051
14812,2018/3/26 7:21,43.61000061,50.14666748,20.75,1019.953328,80.04333496
14813,2018/3/26 7:22,40.97999954,49.39333216,20.77333387,1019.956685,80.03000132
14814,2018/3/26 7:23,37.85333379,43.56000137,20.78666687,1019.980001,80.06999969
14815,2018/3/26 7:24,36.92666753,39.02000046,20.82666651,1019.993327,80.00666809
14816,2018/3/26 7:25,33.82500076,38.70000076,20.84000015,1020.015015,79.80500031
14817,2018/3/26 7:26,35.54000092,44.13333384,20.81666629,1020.016683,79.80333455
14818,2018/3/26 7:27,35.35000102,45.12666575,20.84333356,1020.040019,79.85666656
14819,2018/3/26 7:28,34.70333354,41.94333267,20.8566672,1020.08669,80.00666555
14820,2018/3/26 7:29,34.09333293,40.21000036,20.84666697,1020.116659,80.16333262
14821,2018/3/26 7:30,35.17666499,41.50999959,20.87666639,1020.146688,80.1299998
14822,2018/3/26 7:31,35.21000036,43.20333227,20.90333303,1020.173319,80.56666819
14823,2018/3/26 7:32,36.80999947,42.29500008,20.92500019,1020.190002,81.24000168
14824,2018/3/26 7:33,33.37666702,42.30333455,20.91666667,1020.203328,80.8066686
14825,2018/3/26 7:34,32.92999903,41.25666682,20.90999985,1020.210002,80.4266688
14826,2018/3/26 7:35,35.1533343,50.19999949,20.90333303,1020.206685,80.18333435
14827,2018/3/26 7:36,32.20999908,44.88333384,20.9266669,1020.203349,80.55333455
14828,2018/3/26 7:37,31.84333229,42.34666697,20.91333326,1020.206685,80.54333242
14829,2018/3/26 7:38,30.13999939,35.78999964,20.91333326,1020.206665,80.01666768
14830,2018/3/26 7:39,31.30666669,33.8433342,20.90333303,1020.213318,79.66999817
14831,2018/3/26 7:40,33.03999901,41.81999969,20.90499973,1020.22998,79.52000046
14832,2018/3/26 7:41,32.25666682,39.81333288,20.91666667,1020.193339,79.3799998
14833,2018/3/26 7:42,33.08666738,41.58000056,20.93000031,1020.210002,79.66333516
14834,2018/3/26 7:43,35.14333344,41.61333338,20.93666712,1020.176656,79.85666656
14835,2018/3/26 7:44,32.17999967,38.95666631,20.95333354,1020.186666,79.94999949
14836,2018/3/26 7:45,30.70999972,38.02000046,20.95666631,1020.183329,80.23333486
14837,2018/3/26 7:46,31.76000023,44.75999959,20.98333295,1020.196676,80.45666504
14838,2018/3/26 7:47,30.93999958,39.09499931,20.96000004,1020.195007,80.39500046
14839,2018/3/26 7:48,31.92666562,35.63000107,20.97666613,1020.190002,80.1299998
14840,2018/3/26 7:49,30.54999987,37.34000015,21.00333341,1020.176656,80.30000051
14841,2018/3/26 7:50,33.52666728,40.18666712,20.99333318,1020.16331,80.13999939
14842,2018/3/26 7:51,34.44666672,41.35333379,21.00333341,1020.146688,79.86999766
14843,2018/3/26 7:52,34.27333323,41.68333308,21.02000046,1020.130005,79.75999959
14844,2018/3/26 7:53,31.5600001,42.62666575,21.02000046,1020.119995,79.43000031
14845,2018/3/26 7:54,31.27999973,41.58500099,21.04500008,1020.119995,79.46500015
14846,2018/3/26 7:55,35.0933342,46.98666636,21.04999987,1020.119995,79.18333435
14847,2018/3/26 7:56,31.25333341,43.00333277,20.99666659,1020.113322,78.87666575
14848,2018/3/26 7:57,32.70333354,45.31666565,20.94000053,1020.093323,78.4399999
14849,2018/3/26 7:58,31.29333305,41.22999954,20.99666659,1020.106649,78.8700002
14850,2018/3/26 7:59,31.94000117,38.20999908,21.02666728,1020.080017,79.38666789
14851,2018/3/26 8:00,31.53999996,40.64500046,21.05499935,1020.085022,79.38000107
14852,2018/3/26 8:01,31.32666651,36.95666631,21.07999992,1020.066671,79.3666687
14853,2018/3/26 8:02,31.8333327,37.03999964,21.1200002,1020.096659,79.16666921
14854,2018/3/26 8:03,32.88666662,37.72666677,21.15666644,1020.133341,79.06666565
14855,2018/3/26 8:04,32.85666784,42.74666595,21.2033329,1020.160014,78.95333354
14856,2018/3/26 8:05,32.1899999,41.04000092,21.25666682,1020.213338,78.89999898
14857,2018/3/26 8:06,30.75999959,38.72333399,21.28000069,1020.26001,78.73000081
14858,2018/3/26 8:07,32.375,37.85500145,21.29500008,1020.315002,78.57999802
14859,2018/3/26 8:08,32.013333,34.82000097,21.29999924,1020.313334,78.41999817
14860,2018/3/26 8:09,32.44999949,37.64000066,21.30999947,1020.33669,78.39000193
14861,2018/3/26 8:10,32.48333232,40.71999995,21.32666651,1020.343343,78.39333344
14862,2018/3/26 8:11,33.75666682,43.75999959,21.34000015,1020.363322,78.25666555
14863,2018/3/26 8:12,33.12666702,49.60333252,21.36000061,1020.373332,78.32000224
14864,2018/3/26 8:13,32.76333427,43.86666616,21.37666639,1020.400004,78.33666738
14865,2018/3/26 8:14,34.21999995,45.62666702,21.38999939,1020.40332,78.42333476
14866,2018/3/26 8:15,34.71499825,52.86499977,21.38999939,1020.394989,78.54499817
14867,2018/3/26 8:16,31.93666649,40.6899999,21.40333303,1020.390015,78.5633316
14868,2018/3/26 8:17,34.6200002,42.67000071,21.39666621,1020.353333,78.59333293
14869,2018/3/26 8:18,32.04999987,42.26666514,21.41666667,1020.333354,78.66333262
14870,2018/3/26 8:19,33.6200002,46.36333338,21.40999985,1020.326681,78.59333293
14871,2018/3/26 8:20,29.63999939,40.91666794,21.45333354,1020.323344,78.36000061
14872,2018/3/26 8:21,31.5,39.01999919,21.47999954,1020.306661,78.17666626
14873,2018/3/26 8:22,34.37000084,42.45499992,21.52000046,1020.325012,77.97000122
14874,2018/3/26 8:23,33.32999929,45.52999878,21.54999987,1020.330017,77.79333242
14875,2018/3/26 8:24,32.83666674,44.20666631,21.61333338,1020.343323,77.6933314
14876,2018/3/26 8:25,31.81333288,40.14000066,21.66333326,1020.340007,77.42666626
14877,2018/3/26 8:26,34.12666702,39.49333318,21.72333336,1020.320007,77.18666585
14878,2018/3/26 8:27,32.16999944,36.93666712,21.76666705,1020.306661,76.88666789
14879,2018/3/26 8:28,32.50666682,41.15999985,21.79999987,1020.316671,76.62333425
14880,2018/3/26 8:29,31.6050005,37.90000153,21.83500004,1020.345001,76.43000031
14881,2018/3/26 8:30,32.83333333,40.62333298,21.84000015,1020.373332,75.28666687
14882,2018/3/26 8:31,35.57666651,47.24666723,21.84333356,1020.363322,75.38333384
14883,2018/3/26 8:32,34.18333435,42.19999949,21.80333328,1020.356669,75.52000173
14884,2018/3/26 8:33,38.77333323,53.18666712,21.73999977,1020.356669,75.57999929
14885,2018/3/26 8:34,37.1899999,46.66333262,21.72000058,1020.326681,75.58999888
14886,2018/3/26 8:35,35.16666667,43.81999969,21.76333364,1020.340007,75.35333252
14887,2018/3/26 8:36,37.21999931,54.30500031,21.81499958,1020.350006,75.375
14888,2018/3/26 8:37,36.98333359,45.42999903,21.8233331,1020.33667,75.37666575
14889,2018/3/26 8:38,36.27333323,46.52666728,21.83333333,1020.349976,75.33666484
14890,2018/3/26 8:39,35.24333318,45.86333466,21.89333344,1020.376668,75.38999939
14891,2018/3/26 8:40,35.04666646,46.75,21.9266669,1020.41331,75.28333282
14892,2018/3/26 8:41,37.50999959,53.79000092,21.93666712,1020.446655,75.44999949
14893,2018/3/26 8:42,35.3100001,40.83666611,21.96333249,1020.460002,75.70333354
14894,2018/3/26 8:43,34.97999954,44.57999992,21.96999931,1020.470001,75.83000183
14895,2018/3/26 8:44,37.39666621,42.18999863,21.94666672,1020.48999,75.68333435
14896,2018/3/26 8:45,34.18000031,42.52000046,21.90999985,1020.48999,75.5133311
14897,2018/3/26 8:46,33.41333262,43.52666728,21.89333344,1020.483317,75.24000041
14898,2018/3/26 8:47,35.25666555,45.41999944,21.89666621,1020.486654,74.84000142
14899,2018/3/26 8:48,33.78000132,41.88333384,21.8933328,1020.5,74.69666799
14900,2018/3/26 8:49,30.68333308,42.13333384,21.89666621,1020.516683,74.34333293
14901,2018/3/26 8:50,32.0199995,41.29000092,21.88999939,1020.52002,74.19499969
14902,2018/3/26 8:51,33.49333318,48.28999964,21.89666621,1020.533325,73.94666545
14903,2018/3/26 8:52,34.45000076,44.32666779,21.8799998,1020.513346,73.71666972
14904,2018/3/26 8:53,33.32666779,44.07666779,21.87666639,1020.48999,73.50999959
14905,2018/3/26 8:54,33.30666733,39.23333359,21.89666621,1020.460022,73.28000132
14906,2018/3/26 8:55,33.23999914,40.89666621,21.92000008,1020.436666,73.19333394
14907,2018/3/26 8:56,33.75,43.37666702,21.92000008,1020.403341,73.12333425
14908,2018/3/26 8:57,33.1400013,42.79999924,21.90499973,1020.369995,73.18000031
14909,2018/3/26 8:58,33.0233345,47.52666728,22.00666682,1020.323344,73.31999969
14910,2018/3/26 8:59,31.24999936,42.26666768,22.10999997,1020.299988,74.06333415
14911,2018/3/26 9:00,33.55333455,43.63666534,22.15666644,1020.293315,73.86333211
14912,2018/3/26 9:01,33.47666677,46.43666712,22.15666644,1020.27002,73.52666728
14913,2018/3/26 9:02,33.43666712,41.64333344,22.19666672,1020.280009,73.31999969
14914,2018/3/26 9:03,33.82333374,42.21333313,22.20999972,1020.25,73.1299998
14915,2018/3/26 9:04,34.14499855,43.09499931,22.29500008,1020.23999,72.89499664
14916,2018/3/26 9:05,37.97999954,44.58666611,22.35666656,1020.22998,72.53333282
14917,2018/3/26 9:06,35.77666601,43.80666606,22.44333331,1020.190002,72.22999827
14918,2018/3/26 9:07,32.94333267,40.17666626,22.53666687,1020.173319,71.0733312
14919,2018/3/26 9:08,36.78000005,53.48666509,22.62333361,1020.143331,71.29333242
14920,2018/3/26 9:09,35.72666677,39.7533315,22.70999972,1020.113322,71.05000051
14921,2018/3/26 9:10,36.5,43.15333303,22.78000005,1020.106669,70.76333364
14922,2018/3/26 9:11,36.43499947,42.39999962,22.81000042,1020.065002,70.51499939
14923,2018/3/26 9:12,39.44333394,53.83666611,22.7966671,1020.063334,70.51333364
14924,2018/3/26 9:13,36.64333344,44.96000036,22.80333328,1020.050008,70.48333486
14925,2018/3/26 9:14,36.59666697,43.31666692,22.79333305,1020.030029,70.65333303
14926,2018/3/26 9:15,35.90333303,43.13000107,22.88666662,1020.036682,70.63666789
14927,2018/3/26 9:16,38.27666728,42.75333277,22.92666626,1020.053324,70.30000051
14928,2018/3/26 9:17,36.69666545,46.02000046,23.08666674,1020.106669,70.07999929
14929,2018/3/26 9:18,35.39999962,47.48500061,23.19500065,1020.154999,69.65000153
14930,2018/3/26 9:19,35.18333308,42.13333384,23.27000046,1020.203328,69.22999827
14931,2018/3/26 9:20,38.79666646,50.60333252,23.31666629,1020.23999,69.42000071
14932,2018/3/26 9:21,36.34333293,51.68000031,23.34333356,1020.226644,69.08666484
14933,2018/3/26 9:22,35.79000092,47.28333282,23.35999997,1020.193339,68.80333455
14934,2018/3/26 9:23,37.3466657,44.18666585,23.36666679,1020.176656,68.65999858
14935,2018/3/26 9:24,38.88333384,46.79333369,23.34666697,1020.136658,68.38666789
